Journal Title,ISSN,Impact Factor,Country,Domain,publisher,SNIP
Historia Mexicana,ISSN 01850172,0.101,Mexico,Arts and humanities,"Colegio de Mexico, A.C.",0
Irish Sword,ISSN 00211389,0.101,Ireland,Arts and humanities,Military History Society of Ireland,0
Journal of the Midwest Modern Language Association,ISSN 07425562,0.101,United States,Arts and humanities,Midwest Modern Language Association,0
Ler Historia,ISSN 08706182,0.101,Portugal,Arts and humanities,Miriam Halpern Pereira,0
Medizinhistorisches Journal,ISSN 00258431,0.101,Germany,Arts and humanities,Elsevier BV,0
Mutatis Mutandis,ISSN 2011799X,0.101,Colombia,Arts and humanities,Universidad de Antioquia,0
New Cinemas,ISSN 20400578,0.101,United Kingdom,Arts and humanities,Intellect Publishers,0.263
Reinardus,ISSN 09254757,0.101,Slovakia,Arts and humanities,Alfa,0
Scandia,ISSN 00365483,0.101,Sweden,Arts and humanities,Statens Humanistiska Forskningsrad,0
Studia Canonica,ISSN 0039310X,0.101,Canada,Arts and humanities,"Saint Paul University, Faculty of Canon Law",0
"Studia Historica, Historia Medieval",ISSN 02132060,0.101,Spain,Arts and humanities,Universidad de Salamanca,0.758
Tradition (Rabbinical Council of America),ISSN 00410608,0.101,United States,Arts and humanities,Rabbinical Council of America,0
Romance Notes,ISSN 00357995,0.101,United States,Arts and humanities,University of North Carolina Press,0.021
Asian and African Studies,ISSN 00668281,0.101,Slovakia,Arts and humanities,Slovak Academy of Sciences,0
Augustinian Studies,ISSN 21537917,0.101,United States,Arts and humanities,Philosophy Documentation Center,0.823
Hermeneus,ISSN 11397489,0.101,Spain,Arts and humanities,Facultad de Traduccion e Interpretacion de Soria,0
Histoire de l'Education,ISSN 02216280,0.101,France,Arts and humanities,Institut National de Recherche Pedagogique,0.29
Idealistic Studies,ISSN 00468541,0.101,United States,Arts and humanities,Philosophy Documentation Center,0.234
International Journal of Humanities Education,ISSN 23272457,0.101,United States,Arts and humanities,Common Ground Publishing,0
Italienisch,ISSN 01714996,0.101,Germany,Arts and humanities,Verlag Sauerlander,0
Journal of Pre-Raphaelite Studies-New Series,ISSN 1060149X,0.101,Canada,Arts and humanities,"Stong College, York University",0
Mission Studies,ISSN 01689789,0.101,Netherlands,Arts and humanities,Brill,0.452
Oase,ISSN 01696238,0.101,Netherlands,Arts and humanities,NAi Uitgevers,0
Revista Letral,ISSN 19893302,0.101,Spain,Arts and humanities,Departamento de Literatura Espanola de la Universidad de Granada,0
Rivista Storica dell'Antichita,ISSN 0300340X,0.101,Italy,Arts and humanities,Patron Editore,0
Stadsgeschiedenis,ISSN 18720676,0.101,Netherlands,Arts and humanities,Uitgeverij Verloren,0
Synergies Espagne,ISSN 22606513,0.101,France,Arts and humanities,GERFLINT (Groupe d'Etudes et de Recherches pour le Francais Langue Internationale),0
TeCLa,ISSN 20386133,0.101,Italy,Arts and humanities,Universita di Palermo,0
Filozofski Vestnik,ISSN 15811239,0.101,Slovenia,Arts and humanities,Slovenska Akademija Znanosti in Umjetnosti,0.108
Archaeological Reports,ISSN 05706084,0.101,United Kingdom,Arts and humanities,Promotion of Hellenic Studies,0
Archaologie Osterreichs,ISSN 10181857,0.101,Austria,Arts and humanities,Hartleben,0.106
Ars Orientalis,ISSN 05711371,0.101,United States,Arts and humanities,Department of History of Art,0.756
Arte Medievale,ISSN 03937267,0.101,Italy,Arts and humanities,Viella,0
Austrian History Yearbook,ISSN 06672378,0.101,United States,Arts and humanities,Rice University,1.068
Costume,ISSN 17496306,0.101,United Kingdom,Arts and humanities,Maney Publishing,0
Etudes Francaises,ISSN 00142085,0.101,Canada,Arts and humanities,Presses de l'Universite de Montreal,0
European Journal of Theology,ISSN 09602720,0.101,United Kingdom,Arts and humanities,BPCC Wheatons Ltd,0
Francais Moderne,ISSN 00159409,0.101,France,Arts and humanities,Editions d'Artrey,0
Franciscan Studies,ISSN 00805459,0.101,United States,Arts and humanities,Saint Bonaventure University,0.344
Jazz Perspectives,ISSN 17494079,0.101,United Kingdom,Arts and humanities,Routledge,0
"Mitteilungen der Berliner Gesellschaft fur Anthropologie, Ethnologie und Urgeschichte",ISSN 01787896,0.101,Germany,Arts and humanities,"Berliner Gesellschaft fur Anthropologie, Ethnologie und Urgeschichte",0
Philosophia Reformata,ISSN 00318035,0.101,Netherlands,Arts and humanities,Brill,0.169
Prakseologia,ISSN 00794872,0.101,Poland,Arts and humanities,Panstwowe Wydawnictwo Naukowe,0
Revista Complutense de Historia de America,ISSN 1988270X,0.101,Spain,Arts and humanities,Universidad Complutense de Madrid,0
Studies in History,ISSN 02576430,0.101,India,Arts and humanities,Sage Publications India Pvt Ltd.,0.08
Studies in Latin American Popular Culture,ISSN 07309139,0.101,United States,Arts and humanities,"College of Humanities, University of Arizona",0
Travaux de Linguistique,ISSN 00826049,0.101,Belgium,Arts and humanities,Service de Linguistique Francaise,0
Vox Romanica,ISSN 0042899X,0.101,Germany,Arts and humanities,Francke Verlag,0
Welsh History Review,ISSN 00432431,0.101,United Kingdom,Arts and humanities,University of Wales Press,0.004
Acta Linguistica Hungarica,ISSN 15882624,0.101,Hungary,Arts and humanities,Akademiai Kiado,0.006
Tempo e Argumento,ISSN 21751803,0.101,Brazil,Arts and humanities,Universidade Do Estado de Santa Catarina,0.078
Acta Baltico-Slavica,ISSN 00651044,0.101,Poland,Arts and humanities,Bialostockie Towarzystwo Naukowe,0
Ancient Society,ISSN 17831334,0.101,Belgium,Arts and humanities,Peeters Publishers,0
Civil War History,ISSN 15336271,0.101,United States,Arts and humanities,Kent State University,1.512
Construction History,ISSN 02677768,0.101,United Kingdom,Arts and humanities,Chartered Institute of Building,0
Emily Dickinson Journal,ISSN 10596879,0.101,United States,Arts and humanities,Johns Hopkins University Press,0.386
Gripla,ISSN 10185011,0.101,Iceland,Arts and humanities,Stofnun Arna Magnussonar,0
Indo-Iranian Journal,ISSN 00197246,0.101,Netherlands,Arts and humanities,Brill,1.026
Judaica Bohemiae,ISSN 00225738,0.101,Czech Republic,Arts and humanities,Helvetica-Tempora,0
Modern Chinese Literature and Culture,ISSN 15209857,0.101,United States,Arts and humanities,"East Asian Studies Center, Ohio State University",0.106
Revista de Estudios Orteguianos,ISSN 15770079,0.101,Spain,Arts and humanities,Fundacion Jose Ortega y Gasset,0
Revue d'Histoire des Sciences Humaines,ISSN 1622468X,0.101,France,Arts and humanities,Sciences Humaines,0.152
Southwestern Historical Quarterly,ISSN 15589560,0.101,United States,Arts and humanities,Texas State Historical Association,0
Studia Celtica,ISSN 00816353,0.101,United Kingdom,Arts and humanities,University of Wales Press,0.364
Studies in the Age of Chaucer,ISSN 01902407,0.101,United States,Arts and humanities,"New Chaucer Society, University of Oklahoma",0
Theatre Research in Canada-Recherches Theatrales au Canada,ISSN 11961198,0.101,Canada,Arts and humanities,University of Toronto Press,0.144
Arctos,ISSN 0570734X,0.101,Finland,Arts and humanities,Klassillis-filologinen yhdistys,0.098
Canadian Poetry,ISSN 07045646,0.101,Canada,Arts and humanities,Hunter Rose Co. Ltd,0.281
Documentatieblad voor de Nederlandse Kerkgeschiedenis na 1800,ISSN 09237771,0.101,Netherlands,Arts and humanities,Vrije Universiteit Amsterdam,0
Freiburger Zeitschrift fur Philosophie und Theologie,ISSN 00160725,0.101,Switzerland,Arts and humanities,Academic Press Fribourg,0
International Journal of Literary Humanities,ISSN 23278676,0.101,United States,Arts and humanities,Common Ground Publishing,0.188
Journal of Coptic Studies,ISSN 10165584,0.101,Belgium,Arts and humanities,Peeters Publishers,0
Revue Archeologique de Picardie,ISSN 07525656,0.101,France,Arts and humanities,Societe des antiquaires de Picardie,0.176
Revue de Musicologie,ISSN 00351601,0.101,France,Arts and humanities,Societe Francaise de Musicologie,0
Revue d'Histoire des Textes,ISSN 03736075,0.101,Belgium,Arts and humanities,Brepols Publishers,0
Romische Quartalschrift fur Christliche Altertumskunde und Kirchengeschichte,ISSN 00357812,0.101,Germany,Arts and humanities,Herder Editrice e Libreria,0
Studia Missionalia,ISSN 00803987,0.101,Italy,Arts and humanities,Universita Gregoriana Editrice,0
Studi Secenteschi,ISSN 00816248,0.101,Italy,Arts and humanities,Leo S. Olschki,0
Turkbilig,ISSN 13026011,0.101,Turkey,Arts and humanities,Hacettepe Universitesi Turk Dili ve Edebiyati Bolumu,0
Year's Work in English Studies,ISSN 00844144,0.101,United Kingdom,Arts and humanities,Oxford University Press,0
Zivot Umjetnosti,ISSN 05147794,0.101,Croatia,Arts and humanities,Institut za Povijest Umjetnosti Sveucilista u Zagrebu,0
Slavia Orientalis,ISSN 00376744,0.101,Poland,Arts and humanities,Panstwowe Wydawnictwo Naukowe,0.077
African American Review,ISSN 10624783,0.101,United States,Arts and humanities,Indiana State University,0
Babesch,ISSN 17831369,0.101,Belgium,Arts and humanities,Peeters Publishers,0.693
British Journal of Canadian Studies,ISSN 17578078,0.101,United Kingdom,Arts and humanities,Liverpool University Press,0.226
Cambridge Opera Journal,ISSN 09545867,0.101,United Kingdom,Arts and humanities,Cambridge University Press,0.077
Critica d'Arte,ISSN 00111511,0.101,Italy,Arts and humanities,Edifir,0
Future Anterior,ISSN 19346026,0.101,United States,Arts and humanities,University of Minnesota Press,0
Giornale di Storia Costituzionale,ISSN 15930793,0.101,Italy,Arts and humanities,Edizioni Universita Macerata,0
Journal of Modern Periodical Studies,ISSN 21529272,0.101,United States,Arts and humanities,Penn State University Press,0
Maghreb - Machrek,ISSN 17623162,0.101,France,Arts and humanities,Choiseul,0
Osterreichisches Archiv fur Recht und Religion,ISSN 15608670,0.101,Austria,Arts and humanities,Plochl verlag,0
Radovi - Zavoda za povijesne znanosti HAZU u Zadru,ISSN 13300474,0.101,Croatia,Arts and humanities,Hrvastka Akad Znanosti Umjetnosti,0
Religious Humanism,ISSN 00344095,0.101,United States,Arts and humanities,Fellowship of Religious Humanists,0
Revue de Philologie de Litterature et d Histoire Anciennes,ISSN 00351652,0.101,France,Arts and humanities,Editions Klincksieck,0
Revue des Etudes Armeniennes,ISSN 17831741,0.101,Belgium,Arts and humanities,Peeters Publishers,0
Studies in the Literary Imagination,ISSN 00393819,0.101,United States,Arts and humanities,Georgia State University,0.499
"Analele Universitatii Ovidius Constanta, Seria Filologie",ISSN 12241768,0.101,Romania,Arts and humanities,Ovidius University,0
Black Scholar,ISSN 00064246,0.101,United States,Arts and humanities,Black World Foundation,0
Good Society,ISSN 15389731,0.101,United States,Arts and humanities,Penn State University Press,0.109
Lexis (Spain),ISSN 22108823,0.101,Spain,Arts and humanities,Adolf M. Hakkert,0
Nordic Journal of Aesthetics,ISSN 20009607,0.101,Denmark,Arts and humanities,The Nordic Society of Aesthetics,0
Phronesis,ISSN 15685284,0.101,Netherlands,Arts and humanities,Brill,0.431
Prooftexts - Journal of Jewish Literature History,ISSN 02729601,0.101,United States,Arts and humanities,Johns Hopkins University Press,0
Revue d'Egyptologie,ISSN 17831733,0.101,Belgium,Arts and humanities,Peeters Press,0.309
Revue d Etudes Augustiniennes et Patristiques,ISSN 17689260,0.101,Belgium,Arts and humanities,Brepols Publishers,0.657
Scandinavica,ISSN 00365653,0.101,United Kingdom,Arts and humanities,Norvik Press,0.375
"Studia Historica, Historia Moderna",ISSN 02132079,0.101,Spain,Arts and humanities,Universidad de Salamanca,0
Topicos,ISSN 1666485X,0.101,Argentina,Arts and humanities,Instituto Superior de Filosofia,0
Voix and Images,ISSN 03189201,0.101,Canada,Arts and humanities,Presses de l'Universite du Quebec a Montreal,0
Welt der Slaven-Halbjahresschrift fur Slavistik,ISSN 00432520,0.101,Germany,Arts and humanities,Verlag Otto Sagner,0
Year's Work in Critical and Cultural Theory,ISSN 10774254,0.101,United Kingdom,Arts and humanities,Oxford University Press,0
World Literature Today,ISSN 19458134,0.101,United States,Arts and humanities,University of Oklahoma,0
Harvard Design Magazine,ISSN 10934421,0.101,United States,Arts and humanities,Harvard University,0
Cahiers des Etudes Anciennes,ISSN 19232713,0.101,Canada,Arts and humanities,"Departement d'etudes anciennes et de sciences des religions, l'Universite d'Ottawa",0
CLA Journal,ISSN 00078549,0.101,United States,Arts and humanities,College Language Association,0
Concentric,ISSN 17298792,0.101,Taiwan,Arts and humanities,National Taiwan Normal University,0
Dionysius,ISSN 07051085,0.101,Canada,Arts and humanities,"Dalhousie University Press, Ltd.",0.243
Elenchos,ISSN 20377177,0.101,Italy,Arts and humanities,"Bibliopolis, Edizioni Di Filosofia E Scienze",0.278
Etudes Classiques,ISSN 0014200X,0.101,Belgium,Arts and humanities,Societe des Etudes Classiques A S B L,0
Historia 396,ISSN 07190719,0.101,Chile,Arts and humanities,Pontificia Universidad Catolica de Valparaiso: Instituto de Historia,0
International Journal of Critical Cultural Studies,ISSN 23272376,0.101,United States,Arts and humanities,Common Ground Publishing,0.096
Journal of Egyptian Archaeology,ISSN 03075133,0.101,United Kingdom,Arts and humanities,Egypt Exploration Society,0
Nederlandse Letterkunde,ISSN 13845829,0.101,Netherlands,Arts and humanities,Koninklijke Van Gorcum BV,0.153
Quintana,ISSN 15797414,0.101,Spain,Arts and humanities,"Department of Publications and Scientific Exchange, University of Santiago de Compostela (SPIC)",0
Revue Archeologique de l'Est,ISSN 12667706,0.101,France,Arts and humanities,Universite de Dijon,0.347
Revue des Etudes Italiennes,ISSN 00352047,0.101,France,Arts and humanities,Librarie M Didier,0
Sacred Music,ISSN 00362255,0.101,United States,Arts and humanities,Church Music Association of America,0
Studia Antiqua et Archaeologica,ISSN 12242284,0.101,Romania,Arts and humanities,Alexandru Ioan Cuza - University of Iasi,0.243
Studies in American Fiction,ISSN 00918083,0.101,United States,Arts and humanities,Northeastern University,0
Tijdschrift voor Theologie,ISSN 01689959,0.101,Netherlands,Arts and humanities,Boom Tijdschriften,0
Transactions of the American Philosophical Society,ISSN 00659746,0.101,United States,Arts and humanities,American Philosophical Society,0
Zeitschrift fur Deutsche Philologie,ISSN 00442496,0.101,Germany,Arts and humanities,Erich Schmidt Verlag GmbH & Co.,0
Acta Classica,ISSN 00651141,0.101,South Africa,Arts and humanities,The aim of the Classical Association of South Africa (CASA),0.347
Atene e Roma,ISSN 00046493,0.101,Italy,Arts and humanities,Casa Editrice Felice Le Monnier,0
Biuletyn Polskiego Towarzystwa Jezykoznawczego,ISSN 00323802,0.101,Poland,Arts and humanities,Polish Linguistic Society,0
Chasqui,ISSN 13901079,0.101,Ecuador,Arts and humanities,Centro International de Estudios Superiores de Comunicacion para America Latina,0
Cultura Neolatina,ISSN 03915654,0.101,Italy,Arts and humanities,Mucchi Editore,0
Diacritics,ISSN 10806539,0.101,United States,Arts and humanities,Johns Hopkins University Press,0.03
International Journal of Hindu Studies,ISSN 15749282,0.101,Netherlands,Arts and humanities,Springer Verlag,0
Journal of the Early Book Society,ISSN 15256790,0.101,United States,Arts and humanities,Pace University Press,0
Keats-Shelley Review,ISSN 20421362,0.101,United Kingdom,Arts and humanities,Maney Publishing,0
Lidil,ISSN 19606052,0.101,France,Arts and humanities,Revues.org,0.276
Midwest Studies in Philosophy,ISSN 03636550,0.101,United Kingdom,Arts and humanities,Blackwell Publishing Inc.,0.53
Philosophische Rundschau,ISSN 18687261,0.101,Germany,Arts and humanities,J.C.B.Mohr,0.141
Review of Rabbinic Judaism,ISSN 15700704,0.101,Netherlands,Arts and humanities,Brill,0
Slavica Slovaca,ISSN 13362364,0.101,Slovakia,Arts and humanities,Vydavatesstvo Matice Slovenskej,0
Zeitschrift der Savigny-Stiftung fur Rechtsgeschichte,ISSN 03234096,0.101,Germany,Arts and humanities,Bohlau Verlag,0
Acta Poloniae Historica,ISSN 00016829,0.101,Poland,Arts and humanities,Zaklad Narodowy imienia Ossolinskich,0
Bulletin du Cange - Archivum Latinitatis Medii Aevi,ISSN 09948090,0.101,Switzerland,Arts and humanities,Librairie Droz SA,0
Etudes / Inuit / Studies,ISSN 07011008,0.101,Canada,Arts and humanities,Association Inuksiutiit Katimajiit,0
German Historical Institute London Bulletin,ISSN 02698552,0.101,United Kingdom,Arts and humanities,German Historical Institute London (GHIL),0.55
"International Journal of Architectonic, Spatial, and Environmental Design",ISSN 23251670,0.101,United States,Arts and humanities,Common Ground Publishing,0
Jahrbuch der Osterreichischen Byzantinistik,ISSN 1810536X,0.101,Austria,Arts and humanities,Austrian Academy of Sciences,0.292
Journal of Arabic Literature,ISSN 1570064X,0.101,Netherlands,Arts and humanities,Brill,0.298
Kirchliche Zeitgeschichte,ISSN 2196808X,0.101,Germany,Arts and humanities,Vandenhoeck and Ruprecht GmbH and Co. KG,0
Moyen Francais,ISSN 02260174,0.101,Belgium,Arts and humanities,Brepols Publishers,0
Nineteenth Century Music,ISSN 15338606,0.101,United States,Arts and humanities,University of California Press,1.23
Publications of the English Goethe Society,ISSN 17496284,0.101,United Kingdom,Arts and humanities,Maney Publishing,0.075
Recherche et Pratiques Pedagogiques en Langues de Specialite - Cahiers de l'APLIUT,ISSN 22575405,0.101,France,Arts and humanities,Association des Professeurs de Langues des Instituts Universitaires de Technologie (APLIUT),0.089
Revista de Filologia Espanola,ISSN 02109174,0.101,Spain,Arts and humanities,Instituto Miguel de Cervantes de Filologia Hispanica,0.74
Sculpture Review,ISSN 07475284,0.101,United States,Arts and humanities,National Sculpture Society,0
Seventeenth-Century French Studies,ISSN 17522692,0.101,United Kingdom,Arts and humanities,Maney Publishing,0
SHAW,ISSN 07415842,0.101,United States,Arts and humanities,Pennsylvania State University,0.375
Studi Danteschi,ISSN 03917835,0.101,Italy,Arts and humanities,G. C. Sansoni,0
Voices - Journal of New York Folklore,ISSN 15517268,0.101,United States,Arts and humanities,New York Folklore Society,0
Revista de Filosofia,ISSN 07981171,0.101,Venezuela,Arts and humanities,Universidad del Zulia,0.006
A Contrario. Revue interdisciplinaire de sciences sociales,ISSN 16607880,0.101,Switzerland,Arts and humanities,Editions Antipodes,0.323
Analecta Bollandiana,ISSN 00032468,0.101,Belgium,Arts and humanities,Societe des Bollandistes,0
Boletin de la Real Academia Espanola,ISSN 02104822,0.101,Spain,Arts and humanities,Real Academia Espanola,0
Bulletin de la Societe de Linguistique de Paris,ISSN 00379069,0.101,Belgium,Arts and humanities,Editions Klincksieck,0.115
Cineaste,ISSN 00097004,0.101,United States,Arts and humanities,"Cineaste Publishers, Inc.",0
French Studies Bulletin,ISSN 17489180,0.101,United Kingdom,Arts and humanities,Oxford University Press,0
Ilu. Revista de Ciencias de las Religiones,ISSN 19883269,0.101,Spain,Arts and humanities,"Servicio de Publicaciones, Universidad Complutense",0
Inner Asia,ISSN 14648172,0.101,Netherlands,Arts and humanities,Brill,0.204
International Journal of Design Education,ISSN 23251298,0.101,United States,Arts and humanities,Common Ground Publishing,0.075
Inti,ISSN 07326750,0.101,United States,Arts and humanities,Providence College,0
Nuova Rivista Musicale Italiana,ISSN 00296228,0.101,Italy,Arts and humanities,E R I Edizioni R A I,0
Philosophia (Philippines),ISSN 22441875,0.101,Philippines,Arts and humanities,Philippine National Philosophical Research Society,0.197
Poetique,ISSN 00322024,0.101,France,Arts and humanities,Editions du Seuil,0
Revue de Linguistique Romane,ISSN 00351458,0.101,France,Arts and humanities,Societe de linguistique romane,0.125
Studia Monastica,ISSN 00393258,0.101,Spain,Arts and humanities,Abadia de Montserrat,0
"Art, Design & Communication in Higher Education",ISSN 1474273X,0.101,United Kingdom,Arts and humanities,Intellect Ltd.,0.036
Calvin Theological Journal,ISSN 00081795,0.101,United States,Arts and humanities,Calvin Theological Seminary,0
Critica del Testo,ISSN 11271140,0.101,Italy,Arts and humanities,Viella,0
Discursos Fotograficos,ISSN 19847939,0.101,Brazil,Arts and humanities,State University of Londrina ECSC - Department of Communication,0
Francia. Forschungen zur Westeuropaischen Geschichte,ISSN 09377743,0.101,Germany,Arts and humanities,Thorbecke Verlag,0
Histoire Epistemologie Langage,ISSN 07508069,0.101,France,Arts and humanities,Societe d'histoire et d'epistemologie des sciences du Langage,0
Journal for the Liberal Arts and Sciences,ISSN 21673756,0.101,United States,Arts and humanities,Oakland City University,0
Journal of Persianate Studies,ISSN 18747167,0.101,Netherlands,Arts and humanities,Brill,0
Museon,ISSN 1783158X,0.101,Belgium,Arts and humanities,Peeters Press,0
New Mexico Historical Review,ISSN 00286206,0.101,United States,Arts and humanities,University of New Mexico,0
Religio,ISSN 12103640,0.101,Czech Republic,Arts and humanities,Czech Association for the Study of Religions,0.3
Revue Thomiste,ISSN 00354295,0.101,France,Arts and humanities,P. Lethielleux,0
Rivista di Letterature Moderne e Comparate,ISSN 03912108,0.101,Italy,Arts and humanities,Pacini Editore SpA,0
Schweizerisches Archiv fur Volkskunde,ISSN 0036794X,0.101,Switzerland,Arts and humanities,Schweizerische Gesellschaft fuer Vogalkunde und Vogalschutz,0
Antiquite Classique,ISSN 07702817,0.101,Belgium,Arts and humanities,Oleffe,0.214
Archives Juives,ISSN 19650531,0.101,France,Arts and humanities,Les Belles Lettres,0.245
Ben Jonson Journal,ISSN 1755165X,0.101,United Kingdom,Arts and humanities,Edinburgh University Press,0.223
Circulo de Linguistica Aplicada a la Comunicacion,ISSN 15764737,0.101,Spain,Arts and humanities,Universidad Complutense de Madrid,0.311
E-Journal of Portuguese History,ISSN 16456432,0.101,United States,Arts and humanities,Brown University,0.13
Ge-Conservacion,ISSN 19898568,0.101,Spain,Arts and humanities,Grupo Espanol del IIC (International Institute for Conservation of Historic and Artistic Works),0
Hungarian Quarterly,ISSN 00285390,0.101,Hungary,Arts and humanities,Society of the Hungarian Quarterly,0
Sendebar,ISSN 11305509,0.101,Spain,Arts and humanities,Servicio de Publicaciones de la Universidad,0.179
Zeitschrift fur Volkskunde,ISSN 00443700,0.101,Germany,Arts and humanities,Waxmann Verlag GMBH,0.437
Australasian Drama Studies,ISSN 08104123,0.101,Australia,Arts and humanities,Australasian Drama Studies,0.011
Revista Brasileira de Historia,ISSN 18069347,0.101,Brazil,Arts and humanities,"Associacao Nacional dos Professores Universitarios de Historia, ANPUH",0.329
Argos,ISSN 02541637,0.101,Venezuela,Arts and humanities,Universidad Simon Bolivar,0
Citta e Storia,ISSN 18286364,0.101,Italy,Arts and humanities,Universita degli studi Roma Tre,0
Deutsches Archiv fur Erforschung des Mittelalters,ISSN 00121223,0.101,Germany,Arts and humanities,Bohlau Verlag,0
Disegnare Idee Immagini,ISSN 11239247,0.101,Italy,Arts and humanities,Gangemi Editore S.p.A.,0.154
Divadelni Revue,ISSN 08625409,0.101,Czech Republic,Arts and humanities,Praha Divadelni Ustav,0
Lingua Nostra,ISSN 00243868,0.101,Italy,Arts and humanities,G. C. Sansoni,0
Millennium Film Journal,ISSN 10645586,0.101,United States,Arts and humanities,Millennium Film Workshop,0
Nietzsche-Studien,ISSN 03421422,0.101,Germany,Arts and humanities,Walter de Gruyter GmbH & Co. KG,0.397
Przeglad Orientalistyczny,ISSN 00332283,0.101,Poland,Arts and humanities,Panstwowe Wydawnictwo Naukowe,0
Purusharta,ISSN 0975024X,0.101,India,Arts and humanities,School of Management Sciences,0
Quaderni d'Italianistica,ISSN 02268043,0.101,Canada,Arts and humanities,Canadian Society for Italian Studies,0
Questions Liturgiques,ISSN 17831709,0.101,Belgium,Arts and humanities,Peeters Publishers,0
Scrinium,ISSN 18177565,0.101,Russian Federation,Arts and humanities,St. Petersburg Society for Byzantine and Slavic Studies,0
South Dakota Review,ISSN 00383368,0.101,United States,Arts and humanities,University of South Dakota,0
Antiquite Tardive,ISSN 12507334,0.101,Belgium,Arts and humanities,Brepols Publishers,0
Archaeologiai Ertesito,ISSN 1589486X,0.101,Hungary,Arts and humanities,Akademiai Kiado,0
Cahiers Victoriens and Edouardiens,ISSN 02205610,0.101,France,Arts and humanities,Universite Paul Valery Montpellier III,0
Contemporary Women's Writing,ISSN 17541484,0.101,United Kingdom,Arts and humanities,Oxford University Press,0.195
Dacoromania,ISSN 15824438,0.101,Romania,Arts and humanities,Editura Academiei Romane,0
Historia del Presente,ISSN 15798135,0.101,Spain,Arts and humanities,Asociacion Historiadores del Presente,0
Husserl Studies,ISSN 01679848,0.101,Netherlands,Arts and humanities,Nijhoff,0.097
Lingua Posnaniensis,ISSN 00794740,0.101,Poland,Arts and humanities,Panstwowe Wydawnictwo Naukowe,0
Renascence,ISSN 00344346,0.101,United States,Arts and humanities,Marquette University,0
Rivista di Estetica,ISSN 00356212,0.101,Italy,Arts and humanities,"Department of Philosophy, University of Turin",0
Sefarad,ISSN 00370894,0.101,Spain,Arts and humanities,Consejo Superior de Investigaciones Cientificas. Instituto Arias Montano de Estudios Hebraicos,0
Studies in Interreligious Dialogue,ISSN 17831806,0.101,Belgium,Arts and humanities,Peeters Publishers,0
Studii si cercetari lingvistice,ISSN 0039405X,0.101,Romania,Arts and humanities,Editions de l'Academie Republique Populaire,0
Wallace Stevens Journal,ISSN 01487132,0.101,United States,Arts and humanities,Wallace Stevens Society,0
Zeitschrift fur Katalanistik,ISSN 16147650,0.101,Germany,Arts and humanities,Albert-Ludwigs-Universitat,0
Chinese Studies in History,ISSN 15580407,0.1,United States,Arts and humanities,M.E. Sharpe Inc.,0
Cincinnati Romance Review,ISSN 21558817,0.1,United States,Arts and humanities,"Department of Romance Languages and Literatures, University of Cincinnati",0
Daphnis,ISSN 0300693X,0.1,Netherlands,Arts and humanities,Editions Rodopi B.V.,0
European Joyce Studies,ISSN 18757340,0.1,Netherlands,Arts and humanities,Editions Rodopi B.V.,0.17
Fabula,ISSN 16130464,0.1,Germany,Arts and humanities,Walter de Gruyter GmbH & Co. KG,0.202
International Journal of Francophone Studies,ISSN 17589142,0.1,United Kingdom,Arts and humanities,Intellect Publishers,0
International Journal of the Classical Tradition,ISSN 10730508,0.1,United States,Arts and humanities,Transaction Periodicals Consortium,0.314
Intersezioni,ISSN 03932451,0.1,Italy,Arts and humanities,Societa Editrice II Mulino,0
Kepes,ISSN 17947111,0.1,Colombia,Arts and humanities,"Departamento de Diseno Visual, Universidad de Caldas",0
La Linguistique,ISSN 0075966X,0.1,France,Arts and humanities,Presses Universitaires de France,0
Nineteenth-Century French Studies,ISSN 15360172,0.1,United States,Arts and humanities,University of Nebraska Press,0
Rassegna della Letteratura Italiana,ISSN 00339423,0.1,Italy,Arts and humanities,Casa Editrice le Lettere,0
Revue des Etudes Juives,ISSN 04848616,0.1,Belgium,Arts and humanities,Peeters Press,0.167
Rijksmuseum Bulletin,ISSN 18778127,0.1,Netherlands,Arts and humanities,Rijksmuseum Publications Department,0.156
Sacris Erudiri,ISSN 07717776,0.1,Belgium,Arts and humanities,Brepols Publishers,0.341
Scriptorium,ISSN 00369772,0.1,Belgium,Arts and humanities,Editions Scientifiques E Story Scientia,0
Translation and Literature,ISSN 17500214,0.1,United Kingdom,Arts and humanities,Edinburgh University Press,0.4
Citeaux,ISSN 00097497,0.1,Belgium,Arts and humanities,Abdij Nazareth,0
Dialogues d'Histoire Ancienne,ISSN 1955270X,0.1,France,Arts and humanities,Presses Universitaires Franc-Comtoises,0
Theologische Rundschau,ISSN 00405698,0.1,Germany,Arts and humanities,Mohr Siebeck,0
Agora - Estudos Classicos em Debate,ISSN 08745498,0.1,Portugal,Arts and humanities,Universidade de Aveiro,0
American Communist History,ISSN 14743892,0.1,United Kingdom,Arts and humanities,Taylor and Francis Inc.,0.672
Balkanistica,ISSN 03602206,0.1,United States,Arts and humanities,Slavica Publishers,0
International Review of African American Art,ISSN 10450920,0.1,United States,Arts and humanities,Museum of African American Art,0
Journal of American Ethnic History,ISSN 02785927,0.1,United States,Arts and humanities,Transaction Periodicals Consortium,0.229
Magazine Antiques,ISSN 01619284,0.1,United States,Arts and humanities,Straight Enterprises,0
Musikforschung,ISSN 00274801,0.1,Switzerland,Arts and humanities,Barenreiter Verlag,0
