Journal Title,ISSN,Country,Domain,publisher,SNIP,Impact Factor
Fisheries Management and Ecology,ISSN 13652400,United Kingdom,agricultural and biological sciences,Blackwell Publishing Inc.,0.917,1.712
Zoologischer Anzeiger,ISSN 00445231,Germany,agricultural and biological sciences,Elsevier BV,1.12,1.496
Phytochemistry Reviews,ISSN 1572980X,Netherlands,agricultural and biological sciences,Kluwer Academic Publishers,1.174,2.802
Journal of Ginseng Research,ISSN 20934947,South Korea,agricultural and biological sciences,The Korean Society of Ginseng,0.813,2.188
Annales Zoologici,ISSN 00034541,Poland,agricultural and biological sciences,Polska Akademia Nauk,1.129,1.104
Transgenic Research,ISSN 09628819,Netherlands,agricultural and biological sciences,Chapman & Hall,0.863,2.08
Domestic Animal Endocrinology,ISSN 07397240,United States,agricultural and biological sciences,Elsevier BV,1.059,2.013
Revista Brasileira de Ciencia do Solo,ISSN 01000683,Brazil,agricultural and biological sciences,Sociedade Brasileira de Ciencia do Solo,0.947,1.053
Ecological Complexity,ISSN 1476945X,Netherlands,agricultural and biological sciences,Elsevier BV,1.322,2.3
Journal of Fish Diseases,ISSN 13652761,United Kingdom,agricultural and biological sciences,Blackwell Publishing Inc.,0.944,1.771
Genetica,ISSN 15736857,Netherlands,agricultural and biological sciences,Kluwer Academic Publishers,0.773,1.621
Biology and Philosophy,ISSN 15728404,Netherlands,agricultural and biological sciences,Kluwer Academic Publishers,1.11,1.11
Aquatic Microbial Ecology,ISSN 16161564,Germany,agricultural and biological sciences,Inter-Research Science Publishing,0.644,1.755
Plant Ecology,ISSN 15735052,Netherlands,agricultural and biological sciences,Kluwer Academic Publishers,0.873,1.7
Ecology of Freshwater Fish,ISSN 09066691,Denmark,agricultural and biological sciences,Blackwell Publishing Inc.,0.914,1.603
Saline Systems,ISSN 17461448,United Kingdom,agricultural and biological sciences,BioMed Central,1.953,2.667
Avian Conservation and Ecology,ISSN 17126576,Canada,agricultural and biological sciences,The Resilience Alliance,0.638,1.415
Journal of Great Lakes Research,ISSN 03801330,United States,agricultural and biological sciences,International Association for Great Lakes Research,0.928,1.791
International Forestry Review,ISSN 14655489,United Kingdom,agricultural and biological sciences,Commonwealth Forestry Association,0.818,1.393
Flavour and Fragrance Journal,ISSN 10991026,United Kingdom,agricultural and biological sciences,John Wiley & Sons Inc.,1.105,1.948
Palaeobiodiversity and Palaeoenvironments,ISSN 18671608,Germany,agricultural and biological sciences,Springer Verlag,1.033,1.561
Pesticide Biochemistry and Physiology,ISSN 10959939,United States,agricultural and biological sciences,Academic Press,1.314,2.347
Bulletin of Entomological Research,ISSN 14752670,United Kingdom,agricultural and biological sciences,CABI Publishing,0.964,1.833
Ichthyological Exploration of Freshwaters,ISSN 09369902,Germany,agricultural and biological sciences,Verlag F. Pfeil,1.087,1.357
Population Ecology,ISSN 1438390X,Japan,agricultural and biological sciences,Springer Verlag,0.744,1.569
Palaios,ISSN 08831351,United States,agricultural and biological sciences,Society of Economic Paleontologists and Mineralogists,0.696,1.423
Veterinary and Comparative Orthopaedics and Traumatology,ISSN 09320814,Germany,agricultural and biological sciences,Schattauer,0.896,0.979
Phytochemical Analysis,ISSN 10991565,United Kingdom,agricultural and biological sciences,John Wiley & Sons Inc.,1.233,2.535
Entomologia Experimentalis et Applicata,ISSN 15707458,United Kingdom,agricultural and biological sciences,Blackwell Publishing Inc.,0.791,1.559
Microbes and Environments,ISSN 13474405,Japan,agricultural and biological sciences,Japanese Society Of Microbial Ecology,0.73,2.01
European Food Research and Technology,ISSN 14382385,Germany,agricultural and biological sciences,Springer Verlag,0.843,1.578
Plant Breeding Reviews,ISSN 07302207,United States,agricultural and biological sciences,John Wiley and Sons Inc.,1.718,2.083
Livestock Science,ISSN 18711413,Netherlands,agricultural and biological sciences,Elsevier BV,1.127,1.479
Grass and Forage Science,ISSN 13652494,United Kingdom,agricultural and biological sciences,Blackwell Publishing Inc.,1.275,1.791
Ocean and Coastal Management,ISSN 09645691,Netherlands,agricultural and biological sciences,Pergamon Press Ltd.,1.146,1.93
Journal of the Science of Food and Agriculture,ISSN 10970010,United Kingdom,agricultural and biological sciences,John Wiley & Sons Inc.,1.078,1.938
Bulletin of the Peabody Museum of Natural History,ISSN 0079032X,United States,agricultural and biological sciences,Peabody Museum of Natural History,0.869,1.846
Apidologie,ISSN 12979678,France,agricultural and biological sciences,Springer Verlag,0.909,1.761
Canadian Journal of Zoology,ISSN 14803283,Canada,agricultural and biological sciences,NRC Research Press,0.69,1.446
Journal of Economic Entomology,ISSN 00220493,United States,agricultural and biological sciences,Entomological Society of America,1.004,1.562
Annals of Applied Biology,ISSN 00034746,United Kingdom,agricultural and biological sciences,Blackwell Publishing Inc.,1.183,1.975
Diversity,ISSN 14242818,Switzerland,agricultural and biological sciences,Multidisciplinary Digital Publishing Institute (MDPI),0.867,1.699
"Plant Cell, Tissue and Organ Culture",ISSN 15735044,Netherlands,agricultural and biological sciences,Kluwer Academic Publishers,1.386,2.41
Excellence in Ecology,ISSN 09322205,Germany,agricultural and biological sciences,Ecology Institute,0.962,2.667
Pedobiologia,ISSN 18731511,Germany,agricultural and biological sciences,Elsevier BV,0.777,1.813
Animal Reproduction Science,ISSN 18732232,Netherlands,agricultural and biological sciences,Elsevier BV,1.193,1.748
Biological Control,ISSN 10902112,United States,agricultural and biological sciences,Academic Press,1.172,1.85
Environmental Biology of Fishes,ISSN 15735133,Netherlands,agricultural and biological sciences,Kluwer Academic Publishers,0.887,1.394
Journal of Thermal Biology,ISSN 03064565,United Kingdom,agricultural and biological sciences,Pergamon Press Ltd.,0.902,1.64
Emu,ISSN 01584197,Australia,agricultural and biological sciences,Commonwealth Scientific and Industrial Research Organization Publishing,0.691,1.3
Behaviour,ISSN 1568539X,Netherlands,agricultural and biological sciences,Brill,0.775,1.492
Maritime Studies,ISSN 18727859,Germany,agricultural and biological sciences,"Centre for Maritime Research, MARE",1.621,1.391
Journal of Plant Growth Regulation,ISSN 14358107,United States,agricultural and biological sciences,Springer Verlag,1.217,2.011
Phycologia,ISSN 00318884,United States,agricultural and biological sciences,International Phycological Society,0.991,1.7
Bulletin of Marine Science,ISSN 00074977,United States,agricultural and biological sciences,Rosenstiel School of Marine and Atmospheric Science,0.625,1.312
International Journal of Plant Sciences,ISSN 15375315,United States,agricultural and biological sciences,University of Chicago Press,0.972,1.553
Weed Technology,ISSN 15502740,United States,agricultural and biological sciences,Weed Science Society of America,0.833,1.055
International Journal of Food Science and Technology,ISSN 13652621,United Kingdom,agricultural and biological sciences,Blackwell Publishing Inc.,0.896,1.5
American Journal of Enology and Viticulture,ISSN 00029254,United States,agricultural and biological sciences,American Society for Enology and Viticulture,1.019,1.648
International Journal of Phytoremediation,ISSN 15497879,United Kingdom,agricultural and biological sciences,Taylor & Francis,0.91,1.847
Journal of Texture Studies,ISSN 00224901,United Kingdom,agricultural and biological sciences,"Food and Nutrition Press, Inc.",0.917,1.518
Forest Science,ISSN 0015749X,United States,agricultural and biological sciences,Society of American Foresters,0.988,1.571
Forests,ISSN 19994907,Switzerland,agricultural and biological sciences,MDPI Open Access Publishing,0.859,1.771
European Journal of Phycology,ISSN 09670262,United Kingdom,agricultural and biological sciences,Taylor & Francis,0.914,1.743
Comptes Rendus - Biologies,ISSN 16310691,France,agricultural and biological sciences,Elsevier Masson,0.857,1.563
Aquaculture Environment Interactions,ISSN 18697534,Germany,agricultural and biological sciences,Inter-Research,0.915,2.213
Journal of Wildlife Diseases,ISSN 00903558,United States,agricultural and biological sciences,Wildlife Disease Association,0.673,1.263
Insect Science,ISSN 17447917,United Kingdom,agricultural and biological sciences,Blackwell Publishing Inc.,0.945,1.693
Plant Disease,ISSN 01912917,United States,agricultural and biological sciences,American Phytopathological Society,1.12,1.519
Dendrochronologia,ISSN 11257865,Germany,agricultural and biological sciences,Archeonatura,1.144,1.824
Scientia Horticulturae,ISSN 03044238,Netherlands,agricultural and biological sciences,Elsevier BV,1.349,1.696
Journal of Molluscan Studies,ISSN 02601230,United Kingdom,agricultural and biological sciences,Oxford University Press,1.095,1.664
Ornithological Monographs,ISSN 00786594,United States,agricultural and biological sciences,American Ornithologists' Union,0.501,1.174
"Food Additives and Contaminants - Part A Chemistry, Analysis, Control, Exposure and Risk Assessment",ISSN 19440057,United Kingdom,agricultural and biological sciences,Taylor and Francis,0.923,1.988
New Forests,ISSN 15735095,Netherlands,agricultural and biological sciences,Kluwer Academic Publishers,1.126,1.702
Canadian Journal of Animal Science,ISSN 00083984,Canada,agricultural and biological sciences,Agricultural Institute of Canada,0.894,1.257
Behavioural Processes,ISSN 03766357,Netherlands,agricultural and biological sciences,Elsevier BV,0.779,1.501
Food and Environmental Virology,ISSN 18670334,United States,agricultural and biological sciences,Springer Verlag,0.724,2.108
"Cryptogamie, Mycologie",ISSN 01811584,France,agricultural and biological sciences,Museum National d'Histoire Naturelle,0.686,1.378
Revista Ciencia Agronomica,ISSN 18066690,Brazil,agricultural and biological sciences,Universidade Federal do Ceara,1.132,0.888
Agricultural and Forest Entomology,ISSN 14619563,United Kingdom,agricultural and biological sciences,Blackwell Publishing Inc.,1.023,1.72
Marine Ecology,ISSN 14390485,United Kingdom,agricultural and biological sciences,Blackwell Publishing Inc.,0.731,1.413
Aquacultural Engineering,ISSN 01448609,Netherlands,agricultural and biological sciences,Elsevier BV,1.348,1.504
Pharmacognosy Reviews,ISSN 09762787,India,agricultural and biological sciences,Medknow Publications,1.33,2.412
Zoomorphology,ISSN 1432234X,Germany,agricultural and biological sciences,Springer Verlag,0.908,1.363
Crop Science,ISSN 14350653,United States,agricultural and biological sciences,Crop Science Society of America,0.906,1.517
Mathematical Biosciences,ISSN 00255564,United States,agricultural and biological sciences,Elsevier BV,1.02,1.494
European Journal of Lipid Science and Technology,ISSN 14389312,Germany,agricultural and biological sciences,Wiley - V C H Verlag GmbbH & Co.,1.006,2.01
Journal of Systematics and Evolution,ISSN 16744918,China,agricultural and biological sciences,Ke xue chu ban she,0.75,1.646
Integrative Zoology,ISSN 17494877,United Kingdom,agricultural and biological sciences,Blackwell Publishing Inc.,0.747,1.5
Journal of Dairy Research,ISSN 14697629,United Kingdom,agricultural and biological sciences,Cambridge University Press,0.92,1.684
Mammalian Species,ISSN 15451410,United States,agricultural and biological sciences,American Society of Mammalogists,1.566,1.25
Journal of Seed Science,ISSN 23171537,Brazil,agricultural and biological sciences,Associacao Brasileira de Tecnologia de Sementes,0.945,0.724
Pedosphere,ISSN 10020160,China,agricultural and biological sciences,Kexue Chubaneshe/Science Press,1.232,1.857
Trees - Structure and Function,ISSN 14322285,Germany,agricultural and biological sciences,Springer Verlag,0.929,1.758
Agricultural Economics,ISSN 15740862,United Kingdom,agricultural and biological sciences,Czech Academy of Agricultural Sciences,0.767,0.69
Mycoscience,ISSN 16182545,Japan,agricultural and biological sciences,Springer Verlag,0.927,1.174
Journal of Applied Entomology,ISSN 14390418,United Kingdom,agricultural and biological sciences,Blackwell Publishing Inc.,0.848,1.545
Euphytica,ISSN 15735060,Netherlands,agricultural and biological sciences,Kluwer Academic Publishers,1.07,1.577
"Arctic, Antarctic, and Alpine Research",ISSN 15230430,United States,agricultural and biological sciences,University of Colorado,0.714,1.601
Plant Growth Regulation,ISSN 15735087,Netherlands,agricultural and biological sciences,Kluwer Academic Publishers,1.14,1.919
Mammalian Biology,ISSN 16165047,Germany,agricultural and biological sciences,Elsevier BV,0.855,1.375
Canadian Journal of Soil Science,ISSN 00084271,Canada,agricultural and biological sciences,Agricultural Institute of Canada,0.889,1.382
Canadian Journal of Agricultural Economics,ISSN 17447976,United Kingdom,agricultural and biological sciences,Agricultural Institute of Canada,0.583,0.845
Wildlife Biology,ISSN 09096396,Denmark,agricultural and biological sciences,Nordic Council for Wildlife Research,0.572,1.276
Ecological Informatics,ISSN 15749541,Netherlands,agricultural and biological sciences,Elsevier BV,1.346,2.163
Marine Biodiversity,ISSN 18671616,United States,agricultural and biological sciences,Springer Verlag,0.758,1.492
"Journal of Agricultural, Biological, and Environmental Statistics",ISSN 15372693,United States,agricultural and biological sciences,American Statistical Association,0.86,1.076
Arthropod Systematics and Phylogeny,ISSN 18648312,Germany,agricultural and biological sciences,Staatliche Naturhistorische Sammlungen Dresden,1.432,1.6
Journal of Field Ornithology,ISSN 15579263,United Kingdom,agricultural and biological sciences,"Association of Field Ornithologists, Inc.",0.756,1.156
European Journal of Plant Pathology,ISSN 15738469,Netherlands,agricultural and biological sciences,Kluwer Academic Publishers,1.043,1.654
Journal of Reproduction and Development,ISSN 13484400,Japan,agricultural and biological sciences,IPEC Inc.,0.71,1.537
Yearbook of Physical Anthropology,ISSN 0096848X,United States,agricultural and biological sciences,John Wiley & Sons Inc.,1.056,1.571
Condor,ISSN 00105422,United States,agricultural and biological sciences,"Cooper Ornithological Society, Inc.",0.652,1.088
Journal of Berry Research,ISSN 18785123,Netherlands,agricultural and biological sciences,IOS Press,0.813,1.6
Herpetological Monographs,ISSN 07331347,United States,agricultural and biological sciences,Herpetologists League,0.98,1.563
Animal Production Science,ISSN 18365787,Australia,agricultural and biological sciences,Commonwealth Scientific and Industrial Research Organization Publishing,1.04,1.452
Chemoecology,ISSN 14230445,Switzerland,agricultural and biological sciences,Birkhauser Verlag,0.83,1.646
"Journal of Health, Population and Nutrition",ISSN 16060997,Bangladesh,agricultural and biological sciences,International Center for Diarrhoeal Research Bangladesh,0.976,1.493
Insectes Sociaux,ISSN 14209098,Switzerland,agricultural and biological sciences,Masson Publishing,0.613,1.127
Fisheries,ISSN 03632415,United States,agricultural and biological sciences,American Fisheries Society,1.238,1.702
Crop Protection,ISSN 02612194,Netherlands,agricultural and biological sciences,Butterworth Scientific Ltd.,1.106,1.574
ILAR Journal,ISSN 10842020,United States,agricultural and biological sciences,Institute for Laboratory Animal Research,0.618,1.442
Journal of Plant Nutrition and Soil Science,ISSN 15222624,Germany,agricultural and biological sciences,John Wiley & Sons Ltd.,1.07,1.674
Environmental Earth Sciences,ISSN 18666280,Germany,agricultural and biological sciences,Springer Verlag,1.164,1.811
Avian Diseases,ISSN 00052086,United States,agricultural and biological sciences,American Association of Avian Pathologists Inc.,0.593,1.138
Journal of Forestry,ISSN 00221201,United States,agricultural and biological sciences,Society of American Foresters,0.704,1.21
International Journal of Food Properties,ISSN 15322386,United Kingdom,agricultural and biological sciences,Marcel Dekker Inc.,1.096,1.155
Food Digestion,ISSN 18691986,United States,agricultural and biological sciences,Springer Verlag,0.565,1.435
Acta Scientiarum - Agronomy,ISSN 16799275,Brazil,agricultural and biological sciences,Universidade Estadual de Maringa,1.129,1
Seed Science Research,ISSN 14752735,United Kingdom,agricultural and biological sciences,CABI Publishing,1.074,1.752
Anatomical Record,ISSN 19328494,United States,agricultural and biological sciences,John Wiley & Sons Inc.,0.685,1.46
Plant Ecology and Diversity,ISSN 17551668,United Kingdom,agricultural and biological sciences,Taylor & Francis,0.617,1.376
Journal of Vector Ecology,ISSN 10811710,United States,agricultural and biological sciences,Society for Vector Ecology,0.758,1.37
Journal of Biosciences,ISSN 02505991,India,agricultural and biological sciences,Indian Academy of Sciences,0.816,1.871
Environmental Entomology,ISSN 0046225X,United States,agricultural and biological sciences,Entomological Society of America,0.875,1.407
Communitative and Integrative Biology,ISSN 19420889,United States,agricultural and biological sciences,Landes Bioscience,0.322,1.079
Zebrafish,ISSN 15458547,United States,agricultural and biological sciences,Mary Ann Liebert Inc.,0.48,1.897
Acta Ornithologica,ISSN 00016454,Poland,agricultural and biological sciences,Polska Akademia Nauk,0.847,1.414
Food Analytical Methods,ISSN 1936976X,United States,agricultural and biological sciences,"Springer Pub. Co.,",0.966,1.887
Reproduction in Domestic Animals,ISSN 14390531,United Kingdom,agricultural and biological sciences,Blackwell Publishing Inc.,0.835,1.461
"California Cooperative Oceanic Fisheries, Investigations Reports",ISSN 05753317,United States,agricultural and biological sciences,California Cooperative Oceanic Fisheries Investigations,0.797,1.476
Pesquisa Agropecuaria Brasileira,ISSN 16783921,Brazil,agricultural and biological sciences,Empresa Basileira de Pesquisa Agropecuaria,0.788,0.85
AoB PLANTS,ISSN 20412851,United Kingdom,agricultural and biological sciences,Oxford University Press,0.557,1.431
Animal Welfare,ISSN 09627286,United Kingdom,agricultural and biological sciences,Universities Federation for Animal Welfare,0.751,1.401
World Mycotoxin Journal,ISSN 18750710,Netherlands,agricultural and biological sciences,Wageningen Academic Publishers,0.729,2.072
Tropical Plant Biology,ISSN 19359764,United States,agricultural and biological sciences,"Springer Pub. Co.,",0.984,1.6
Ecoscience,ISSN 11956860,Canada,agricultural and biological sciences,Universite Laval,0.571,1.278
Experimental Agriculture,ISSN 14694441,United Kingdom,agricultural and biological sciences,Cambridge University Press,1.091,1.372
Flora,ISSN 03672530,Germany,agricultural and biological sciences,Elsevier BV,1.067,1.539
"Plant, Soil and Environment",ISSN 12141178,Czech Republic,agricultural and biological sciences,Ceska Akademie Zemedelskych Ved,1.188,1.472
Plant Biosystems,ISSN 11263504,United Kingdom,agricultural and biological sciences,Societa Botanica Italiana,1.001,1.87
Journal of the American Association for Laboratory Animal Science,ISSN 15596109,United States,agricultural and biological sciences,American Association for Laboratory Animal Science,0.809,1.197
Breeding Science,ISSN 13447610,Japan,agricultural and biological sciences,Japanese Society of Breeding,0.641,1.299
Aquaculture Research,ISSN 13652109,United Kingdom,agricultural and biological sciences,Blackwell Publishing Inc.,0.897,1.181
Ecological Research,ISSN 14401703,Japan,agricultural and biological sciences,Blackwell Publishing Inc.,0.832,1.497
Food Biophysics,ISSN 15571866,United States,agricultural and biological sciences,Springer Verlag,0.976,1.637
Agroforestry Systems,ISSN 15729680,Netherlands,agricultural and biological sciences,Kluwer Academic Publishers,0.927,1.375
Aquatic Ecology,ISSN 15735125,Netherlands,agricultural and biological sciences,Kluwer Academic Publishers,0.924,1.669
Journal of the International Society of Sports Nutrition,ISSN 15502783,United Kingdom,agricultural and biological sciences,BioMed Central,0.975,1.917
Bulletin of Mathematical Biology,ISSN 15229602,United States,agricultural and biological sciences,Academic Press,0.647,1.227
Fire Ecology,ISSN 19339747,United States,agricultural and biological sciences,Association for Fire Ecology,0.645,1.389
New Zealand Journal of Ecology,ISSN 01106465,New Zealand,agricultural and biological sciences,"New Zealand Ecological Society, Inc.",0.678,1.143
International Journal of Ecology,ISSN 16879716,United States,agricultural and biological sciences,Hindawi Publishing Corporation,0.564,1.28
Acta Entomologica Musei Nationalis Pragae,ISSN 03741036,Czech Republic,agricultural and biological sciences,Narodni Muzeum,1.439,0.827
Biological Bulletin,ISSN 00063185,United States,agricultural and biological sciences,Marine Biological Laboratory,0.627,1.379
Starch/Staerke,ISSN 1521379X,Germany,agricultural and biological sciences,Wiley - V C H Verlag GmbbH & Co.,0.867,1.638
Genetic Resources and Crop Evolution,ISSN 15735109,Netherlands,agricultural and biological sciences,Kluwer Academic Publishers,1.195,1.47
Acta Palaeobotanica,ISSN 00016594,Poland,agricultural and biological sciences,Polska Akademia Nauk,0.819,1.439
Journal of Agricultural Science,ISSN 14695146,United Kingdom,agricultural and biological sciences,Cambridge University Press,1.004,1.577
Journal of Animal Physiology and Animal Nutrition,ISSN 14390396,United Kingdom,agricultural and biological sciences,Blackwell Publishing Inc.,0.916,1.356
Aquatic Biosystems,ISSN 20469063,United Kingdom,agricultural and biological sciences,BioMed Central,1.658,1.961
Revista Brasileira de Engenharia Agricola e Ambiental,ISSN 14154366,Brazil,agricultural and biological sciences,"Universidade Federal da Paraiba, Centro de Ciencias e Tecnologia, Departamento de Engenharia Agricola",0.902,0.748
Science China Life Sciences,ISSN 18691889,China,agricultural and biological sciences,Zhongguo Kexue Zazhishe/Science in China Press,0.514,1.448
World's Poultry Science Journal,ISSN 17434777,United Kingdom,agricultural and biological sciences,CABI Publishing,1.108,1.431
Contributions to Zoology,ISSN 13834517,Netherlands,agricultural and biological sciences,SPB Academic Publ,0.793,1.875
Tree-Ring Research,ISSN 15361098,United States,agricultural and biological sciences,Tree-Ring Society,0.837,1.424
"International Journal of Biodiversity Science, Ecosystems Services and Management",ISSN 21513740,United Kingdom,agricultural and biological sciences,Taylor & Francis,0.552,1.682
International Journal of Environmental Science and Technology,ISSN 17351472,Iran,agricultural and biological sciences,Islamic Azad University of Research and Technology,1.309,1.846
Symbiosis,ISSN 03345114,Netherlands,agricultural and biological sciences,Springer Verlag,0.759,1.391
Aquatic Biology,ISSN 18647782,Germany,agricultural and biological sciences,Inter-Research Science Center,0.633,1.36
Journal of Parasitology,ISSN 00223395,United States,agricultural and biological sciences,American Society of Parasitology,0.801,1.237
Journal of Soils and Water Conservation,ISSN 19413300,United States,agricultural and biological sciences,Soil and Water Conservation Society,0.894,1.34
Marine Biology Research,ISSN 17451019,United Kingdom,agricultural and biological sciences,Taylor & Francis,0.816,1.289
Advances in Botanical Research,ISSN 00652296,United States,agricultural and biological sciences,Academic Press,0.42,1.152
Herpetologica,ISSN 00180831,United States,agricultural and biological sciences,Herpetologists League,0.729,1.195
Small Ruminant Research,ISSN 09214488,Netherlands,agricultural and biological sciences,Elsevier BV,0.977,1.211
Systematic Botany,ISSN 15482324,United States,agricultural and biological sciences,American Society of Plant Taxonomists,0.998,1.153
Plant Signaling and Behavior,ISSN 15592316,United States,agricultural and biological sciences,Landes Bioscience,0.386,1.381
Antarctic Science,ISSN 13652079,United Kingdom,agricultural and biological sciences,Cambridge University Press,0.691,1.403
Dairy Science and Technology,ISSN 19585594,France,agricultural and biological sciences,Springer Verlag,0.87,1.47
Journal of Food Science and Technology,ISSN 00221155,India,agricultural and biological sciences,Scientific Publishers,1.254,1.074
Experimental and Applied Acarology,ISSN 15729702,Netherlands,agricultural and biological sciences,Kluwer Academic Publishers,0.906,1.511
Proceedings of the Institution of Civil Engineers: Ground Improvement,ISSN 17550750,United Kingdom,agricultural and biological sciences,ICE Publishing Ltd.,0.85,0.585
Fish Physiology and Biochemistry,ISSN 15735168,Netherlands,agricultural and biological sciences,Kluwer Academic Publishers,0.83,1.647
Acta Chiropterologica,ISSN 15081109,Poland,agricultural and biological sciences,Polska Akademia Nauk,0.725,1.128
Australian Journal of Botany,ISSN 00671924,Australia,agricultural and biological sciences,Commonwealth Scientific and Industrial Research Organization Publishing,0.641,1.271
Australian Systematic Botany,ISSN 10301887,Australia,agricultural and biological sciences,Commonwealth Scientific and Industrial Research Organization Publishing,0.712,1.254
Aquatic Botany,ISSN 03043770,Netherlands,agricultural and biological sciences,Elsevier BV,0.927,1.558
NJAS - Wageningen Journal of Life Sciences,ISSN 15735214,Netherlands,agricultural and biological sciences,Koninklijk Landbouwkundige Vereniging/Royal Netherlands Society of Agricultural Sciences,0.959,1.611
Limnologica,ISSN 18735851,Germany,agricultural and biological sciences,Elsevier BV,1.237,1.846
Zoologische Mededelingen,ISSN 18762174,Netherlands,agricultural and biological sciences,Naturalis,3.204,1.5
Journal of Biological Dynamics,ISSN 17513766,United Kingdom,agricultural and biological sciences,Taylor and Francis Inc.,0.691,0.948
Marine Genomics,ISSN 18747787,Netherlands,agricultural and biological sciences,Elsevier BV,0.558,1.538
Journal of the American Mosquito Control Association,ISSN 8756971X,United States,agricultural and biological sciences,American Mosquito Control Association,0.517,0.955
Crop and Pasture Science,ISSN 18360947,Australia,agricultural and biological sciences,Commonwealth Scientific and Industrial Research Organization Publishing,0.818,1.47
Archives of Animal Nutrition,ISSN 1745039X,United Kingdom,agricultural and biological sciences,Taylor & Francis,0.858,1.171
Plant Systematics and Evolution,ISSN 16156110,Austria,agricultural and biological sciences,Springer Verlag,1.022,1.365
Fottea,ISSN 18025439,Czech Republic,agricultural and biological sciences,Czech Phycological Society,1.09,2.014
Plant Molecular Biology Reporter,ISSN 07359640,United States,agricultural and biological sciences,NRC Research Press,0.779,1.625
International Journal of Acarology,ISSN 01647954,United Kingdom,agricultural and biological sciences,Indira Publishing House,0.801,0.841
Physiological and Molecular Plant Pathology,ISSN 08855765,United States,agricultural and biological sciences,Academic Press,0.704,1.474
Bragantia,ISSN 00068705,Brazil,agricultural and biological sciences,Instituto Agronomico,0.89,0.702
Arthropod-Plant Interactions,ISSN 18728855,Netherlands,agricultural and biological sciences,Springer Verlag,0.656,1.286
Plant Breeding,ISSN 14390523,United Kingdom,agricultural and biological sciences,Blackwell Publishing Inc.,0.836,1.313
Journal of Agricultural and Resource Economics,ISSN 10685502,United States,agricultural and biological sciences,Western Agricultural Economics Association,0.801,0.681
Aquatic Living Resources,ISSN 17652952,France,agricultural and biological sciences,EDP Sciences,0.828,1.23
IAWA Journal,ISSN 09281541,Netherlands,agricultural and biological sciences,International Association of Wood Anatomists,0.909,1.196
Journal of Stored Products Research,ISSN 0022474X,United Kingdom,agricultural and biological sciences,Pergamon Press Ltd.,1.681,1.789
Journal of the American Society for Horticultural Science,ISSN 00031062,United States,agricultural and biological sciences,American Society for Horitcultural Science,1.034,1.353
Physiological Entomology,ISSN 13653032,United Kingdom,agricultural and biological sciences,Blackwell Publishing Inc.,0.708,1.348
"Doga, Turkish Journal of Botany",ISSN 13036106,Turkey,agricultural and biological sciences,Scientific and Technical research Council of Turkey - TUBITAK/Turkiye Bilimsel ve Teknik Arastirma Kurumu,1.375,1.586
Scandinavian Journal of Forest Research,ISSN 02827581,Sweden,agricultural and biological sciences,Taylor & Francis,0.874,1.347
Journal of Plant Biology,ISSN 12269239,United States,agricultural and biological sciences,Botanical Society of Korea,0.481,1.282
Biologia Plantarum,ISSN 15738264,Netherlands,agricultural and biological sciences,Kluwer Academic Publishers,0.825,1.575
Open Ornithology Journal,ISSN 18744532,Netherlands,agricultural and biological sciences,Bentham Science Publishers,0.372,0.895
Bird Study,ISSN 00063657,United Kingdom,agricultural and biological sciences,British Trust for Omithology,0.688,1.058
Soil Research,ISSN 18386768,Australia,agricultural and biological sciences,CSIRO,0.934,1.388
Research in Agricultural Engineering,ISSN 12129151,Czech Republic,agricultural and biological sciences,Ceska Akademie Zemedelskych Ved,0.986,0.831
Food Security,ISSN 18764525,Netherlands,agricultural and biological sciences,Springer Verlag,0.985,1.626
Geotechnical and Geological Engineering,ISSN 15731529,Netherlands,agricultural and biological sciences,Kluwer Academic Publishers,1.254,0.828
Silva Fennica,ISSN 00375330,Finland,agricultural and biological sciences,Suomen Metsatieteellinen Seura/Finnish Society of Forest Science,0.955,1.419
Conservation Genetics Resources,ISSN 18777260,Germany,agricultural and biological sciences,Springer Verlag,0.525,1.106
Journal of Cetacean Research and Management,ISSN 15610713,United Kingdom,agricultural and biological sciences,International Whaling Commission,0.456,0.7
Botanica Marina,ISSN 14374323,Germany,agricultural and biological sciences,Walter de Gruyter GmbH & Co. KG,0.81,1.356
Forest Pathology,ISSN 14390329,United Kingdom,agricultural and biological sciences,Blackwell Publishing Inc.,0.686,1.371
Journal of the Institute of Brewing,ISSN 00469750,United Kingdom,agricultural and biological sciences,Institute & Guild of Brewing,0.64,1
Transactions of the ASABE,ISSN 21510040,United States,agricultural and biological sciences,American Society of Agricultural and Biological Engineers,0.83,1.057
Aerobiologia,ISSN 15733025,Netherlands,agricultural and biological sciences,Pergamon Press Ltd.,0.981,1.423
Nutrition Research and Practice,ISSN 20056168,South Korea,agricultural and biological sciences,The Korean Society of Community Nutrition,0.734,1.611
Experimental Animals,ISSN 13411357,Japan,agricultural and biological sciences,Japanese Association for Laboratory Animal Science,0.592,1.096
Nematology,ISSN 15685411,Netherlands,agricultural and biological sciences,Brill,0.98,1.185
Food Science and Technology International,ISSN 10820132,United States,agricultural and biological sciences,SAGE Publications,0.733,1.216
Helgoland Marine Research,ISSN 1438387X,Germany,agricultural and biological sciences,Springer Verlag,0.933,1.319
Phytochemistry Letters,ISSN 18743900,Netherlands,agricultural and biological sciences,Elsevier BV,1.012,1.5
